match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2024-05-04,Arsenal,Bournemouth,3,0,80,2,75,3,3.73,3.04,4.75,home_win
2024-05-04,Brentford,Fulham,0,0,75,1,70,1,1.3,3.68,4.27,draw
2024-05-04,Burnley,Newcastle United,1,4,65,2,95,2,3.24,3.94,5.05,away_win
2024-05-04,Sheffield United,Nottingham Forest,1,3,70,3,65,1,2.22,4.38,6.85,away_win
2024-05-04,Manchester City,Wolverhampton Wanderers,5,1,100,0,65,4,2.3,4.26,1.81,home_win
2024-05-05,Brighton,Aston Villa,1,0,65,2,85,1,2.48,3.53,4.66,home_win
2024-05-05,Chelsea,West Ham,5,0,95,1,95,3,3.52,4.05,6.25,home_win
2024-05-05,Liverpool,Tottenham,4,2,90,1,95,4,2.4,3.62,4.15,home_win
2024-05-06,Crystal Palace,Manchester United,4,0,95,1,85,1,3.96,3.61,1.93,home_win
2024-05-11,Fulham,Manchester City,0,4,65,4,95,0,2.68,2.73,4.58,away_win
2024-05-11,Bournemouth,Brentford,1,2,65,2,65,2,1.37,2.75,3.33,away_win
2024-05-11,Everton,Sheffield United,1,0,90,1,75,2,4.16,3.56,2.35,home_win
2024-05-11,Newcastle United,Brighton,1,1,85,3,75,4,2.21,3.04,6.17,draw
2024-05-11,Tottenham,Burnley,2,1,95,3,65,5,2.79,2.54,4.37,home_win
2024-05-11,West Ham,Luton,3,1,85,1,55,3,3.77,3.95,6.63,home_win
2024-05-11,Wolverhampton Wanderers,Crystal Palace,1,3,75,3,95,5,2.4,2.56,5.93,away_win
2024-05-11,Nottingham Forest,Chelsea,2,3,75,2,85,3,1.32,3.69,5.31,away_win
2024-05-12,Manchester United,Arsenal,0,1,90,0,80,2,2.56,3.58,1.53,away_win
2024-05-13,Aston Villa,Liverpool,3,3,85,1,90,1,4.78,4.44,3.85,draw
2024-05-14,Tottenham,Manchester City,0,2,90,3,85,3,3.6,3.47,2.59,away_win
2024-05-15,Brighton,Chelsea,1,2,65,2,90,5,3.72,2.63,6.51,away_win
2024-05-15,Manchester United,Newcastle United,3,2,90,3,95,3,3.57,3.6,2.46,home_win
2024-05-19,Arsenal,Everton,2,1,95,4,95,3,1.88,4.18,3.07,home_win
2024-05-19,Brentford,Newcastle United,2,4,70,4,80,4,2.73,4.49,4.34,away_win
2024-05-19,Brighton,Manchester United,0,2,65,1,95,3,4.03,3.36,2.95,away_win
2024-05-19,Burnley,Nottingham Forest,1,2,75,1,70,0,1.5,3.14,2.65,away_win
2024-05-19,Chelsea,Bournemouth,2,1,85,2,75,3,2.18,4.31,4.8,home_win
2024-05-19,Crystal Palace,Aston Villa,5,0,100,1,90,4,2.18,2.88,1.99,home_win
2024-05-19,Liverpool,Wolverhampton Wanderers,2,0,80,1,65,4,2.78,3.73,1.82,home_win
2024-05-19,Luton,Fulham,2,4,55,5,65,4,4.92,3.31,3.55,away_win
2024-05-19,Manchester City,West Ham,3,1,95,0,80,1,1.36,2.58,5.46,home_win
2024-05-19,Sheffield United,Tottenham,0,3,75,2,90,0,3.12,3.19,4.55,away_win
2024-08-16,Manchester United,Fulham,1,0,90,2,75,3,1.8,3.03,3.83,home_win
2024-08-17,Ipswich,Liverpool,0,2,20,3,100,1,4.89,3.87,4.61,away_win
2024-08-17,Arsenal,Wolverhampton Wanderers,2,0,85,2,75,2,1.54,4.4,3.51,home_win
2024-08-17,Everton,Brighton,0,3,80,4,60,1,2.67,3.04,6.65,away_win
2024-08-17,Newcastle United,Southampton,1,0,80,5,60,4,3.98,4.12,1.8,home_win
2024-08-17,Nottingham Forest,Bournemouth,1,1,60,1,60,3,3.85,2.61,5.2,draw
2024-08-17,West Ham,Aston Villa,1,2,100,1,85,2,2.75,3.58,6.4,away_win
2024-08-18,Brentford,Crystal Palace,2,1,60,1,85,5,2.45,2.64,5.92,home_win
2024-08-18,Chelsea,Manchester City,0,2,100,1,85,1,2.65,4.37,2.51,away_win
2024-08-19,Leicester,Tottenham,1,1,100,1,100,1,2.13,4.03,3.13,draw
2024-08-24,Brighton,Manchester United,2,1,60,1,95,2,1.9,3.82,5.44,home_win
2024-08-24,Crystal Palace,West Ham,0,2,95,1,95,1,2.98,4.15,1.96,away_win
2024-08-24,Fulham,Leicester,2,1,60,2,90,2,2.15,3.8,5.97,home_win
2024-08-24,Manchester City,Ipswich,4,1,80,2,30,3,2.22,4.44,5.45,home_win
2024-08-24,Southampton,Nottingham Forest,0,1,75,3,65,3,3.66,3.93,5.51,away_win
2024-08-24,Tottenham,Everton,4,0,95,0,100,0,4.88,4.35,2.05,home_win
2024-08-24,Aston Villa,Arsenal,0,2,100,1,80,3,3.45,3.53,5.45,away_win
2024-08-25,Wolverhampton Wanderers,Chelsea,2,6,60,2,95,3,1.4,2.73,5.24,away_win
2024-08-25,Bournemouth,Newcastle United,1,1,60,2,100,2,1.39,3.56,6.07,draw
2024-08-25,Liverpool,Brentford,2,0,95,2,75,3,4.81,2.75,1.73,home_win
2024-08-31,Arsenal,Brighton,1,1,80,6,65,2,2.26,3.68,1.63,draw
2024-08-31,Brentford,Southampton,3,1,75,2,70,1,1.46,3.46,3.55,home_win
2024-08-31,Everton,Bournemouth,2,3,90,2,65,1,3.44,3.75,2.32,away_win
2024-08-31,Ipswich,Fulham,1,1,25,2,75,3,3.53,2.52,4.57,draw
2024-08-31,Leicester,Aston Villa,1,2,90,4,95,5,3.63,2.89,6.55,away_win
2024-08-31,Nottingham Forest,Wolverhampton Wanderers,1,1,60,3,65,4,2.14,3.48,3.65,draw
2024-08-31,West Ham,Manchester City,1,3,95,3,95,2,1.16,4.4,6.15,away_win
2024-09-01,Newcastle United,Tottenham,2,1,80,4,100,4,4.86,3.27,1.5,home_win
2024-09-01,Chelsea,Crystal Palace,1,1,95,4,90,2,2.08,3.35,2.43,draw
2024-09-01,Manchester United,Liverpool,0,3,100,4,100,1,3.74,3.93,1.67,away_win
2024-09-14,Southampton,Manchester United,0,3,60,4,80,4,3.86,3.71,3.3,away_win
2024-09-14,Brighton,Ipswich,0,0,70,4,35,3,3.48,3.1,6.5,draw
2024-09-14,Fulham,West Ham,1,1,70,2,100,3,2.32,3.32,2.03,draw
2024-09-14,Liverpool,Nottingham Forest,0,1,95,4,70,4,2.16,2.94,4.84,away_win
2024-09-14,Crystal Palace,Leicester,2,2,85,0,100,3,3.43,4.43,3.98,draw
2024-09-14,Manchester City,Brentford,2,1,100,3,70,1,4.48,2.76,6.66,home_win
2024-09-14,Aston Villa,Everton,3,2,100,1,80,4,4.79,3.24,2.17,home_win
2024-09-14,Bournemouth,Chelsea,0,1,75,6,100,8,1.51,2.55,2.67,away_win
2024-09-15,Tottenham,Arsenal,0,1,90,5,95,3,1.7,2.94,1.66,away_win
2024-09-15,Wolverhampton Wanderers,Newcastle United,1,2,70,3,85,3,4.78,4.06,3.89,away_win
2024-09-21,West Ham,Chelsea,0,3,85,5,85,2,3.97,2.9,3.03,away_win
2024-09-21,Southampton,Ipswich,1,1,65,4,30,4,4.54,2.66,6.28,draw
2024-09-21,Leicester,Everton,1,1,95,1,80,2,1.89,3.45,4.83,draw
2024-09-21,Liverpool,Bournemouth,3,0,80,1,75,4,3.39,2.52,4.88,home_win
2024-09-21,Fulham,Newcastle United,3,1,70,6,90,0,3.83,2.67,4.43,home_win
2024-09-21,Aston Villa,Wolverhampton Wanderers,3,1,80,3,65,6,3.75,4.12,2.01,home_win
2024-09-21,Tottenham,Brentford,3,1,80,3,60,1,2.69,4.04,3.95,home_win
2024-09-21,Crystal Palace,Manchester United,0,0,95,3,100,2,1.16,4.33,7.0,draw
2024-09-22,Brighton,Nottingham Forest,2,2,75,3,60,7,3.37,4.21,6.09,draw
2024-09-22,Manchester City,Arsenal,2,2,85,3,95,7,2.09,3.87,6.41,draw
2024-09-28,Newcastle United,Manchester City,1,1,80,4,85,4,2.86,2.6,6.03,draw
2024-09-28,Nottingham Forest,Fulham,0,1,75,2,60,4,4.83,4.07,2.07,away_win
2024-09-28,Everton,Crystal Palace,2,1,85,2,80,0,2.66,4.19,2.75,home_win
2024-09-28,Arsenal,Leicester,4,2,80,2,100,4,4.38,4.1,1.52,home_win
2024-09-28,Brentford,West Ham,1,1,60,2,90,3,1.84,3.52,3.17,draw
2024-09-28,Chelsea,Brighton,4,2,85,3,70,2,3.72,2.97,2.1,home_win
2024-09-28,Wolverhampton Wanderers,Liverpool,1,2,65,2,90,3,4.91,4.19,4.1,away_win
2024-09-29,Ipswich,Aston Villa,2,2,25,4,90,1,1.5,3.95,5.22,draw
2024-09-29,Manchester United,Tottenham,0,3,100,8,90,3,1.13,4.46,6.31,away_win
2024-09-30,Bournemouth,Southampton,3,1,70,2,65,5,2.79,2.81,5.62,home_win
2024-10-05,Crystal Palace,Liverpool,0,1,100,4,95,2,1.46,2.95,6.66,away_win
2024-10-05,Leicester,Bournemouth,1,0,95,4,70,1,4.02,2.92,1.8,home_win
2024-10-05,Manchester City,Fulham,3,2,95,2,75,1,4.67,4.09,1.57,home_win
2024-10-05,West Ham,Ipswich,4,1,90,0,35,1,2.79,2.87,5.14,home_win
2024-10-05,Arsenal,Southampton,3,1,100,0,60,3,2.11,2.63,3.09,home_win
2024-10-05,Brentford,Wolverhampton Wanderers,5,3,65,2,65,3,2.79,4.5,2.89,home_win
2024-10-05,Everton,Newcastle United,0,0,100,1,80,2,3.92,2.55,3.32,draw
2024-10-06,Chelsea,Nottingham Forest,1,1,95,6,70,5,1.14,4.17,2.98,draw
2024-10-06,Aston Villa,Manchester United,0,0,95,1,80,5,3.4,3.23,4.31,draw
2024-10-06,Brighton,Tottenham,3,2,65,2,85,2,3.49,4.18,3.92,home_win
2024-10-19,Tottenham,West Ham,4,1,95,1,95,6,3.59,3.61,4.32,home_win
2024-10-19,Fulham,Aston Villa,1,3,65,7,85,6,2.04,4.3,5.2,away_win
2024-10-19,Ipswich,Everton,0,2,45,1,95,1,3.88,4.35,3.63,away_win
2024-10-19,Manchester United,Brentford,2,1,80,2,70,2,1.46,2.52,2.88,home_win
2024-10-19,Newcastle United,Brighton,0,1,95,2,65,2,1.88,2.65,2.41,away_win
2024-10-19,Southampton,Leicester,2,3,75,8,100,3,4.52,3.0,3.42,away_win
2024-10-19,Bournemouth,Arsenal,2,0,60,1,85,4,3.98,3.84,5.58,home_win
2024-10-20,Wolverhampton Wanderers,Manchester City,1,2,60,3,95,1,1.15,4.28,5.66,away_win
2024-10-20,Liverpool,Chelsea,2,1,100,4,95,3,2.07,3.42,5.17,home_win
2024-10-21,Nottingham Forest,Crystal Palace,1,0,75,2,80,3,1.94,3.71,2.79,home_win
2024-10-25,Leicester,Nottingham Forest,1,3,95,5,70,3,2.16,2.88,4.73,away_win
2024-10-26,Manchester City,Southampton,1,0,85,1,70,3,2.07,4.11,4.64,home_win
2024-10-26,Aston Villa,Bournemouth,1,1,80,7,65,6,1.34,4.43,4.16,draw
2024-10-26,Brentford,Ipswich,4,3,60,0,40,4,2.89,3.04,4.52,home_win
2024-10-26,Brighton,Wolverhampton Wanderers,2,2,75,3,70,3,3.96,3.49,4.2,draw
2024-10-26,Everton,Fulham,1,1,95,1,60,0,3.47,2.67,4.61,draw
2024-10-27,Chelsea,Newcastle United,2,1,95,6,85,3,3.72,3.62,5.44,home_win
2024-10-27,Crystal Palace,Tottenham,1,0,90,4,80,4,1.42,3.51,2.1,home_win
2024-10-27,West Ham,Manchester United,2,1,85,5,85,1,4.81,2.79,5.62,home_win
2024-10-27,Arsenal,Liverpool,2,2,85,2,90,2,4.37,3.38,2.25,draw
2024-11-02,Newcastle United,Arsenal,1,0,95,4,90,4,4.24,3.17,1.87,home_win
2024-11-02,Bournemouth,Manchester City,2,1,70,2,100,1,4.31,3.54,6.87,home_win
2024-11-02,Ipswich,Leicester,1,1,55,7,80,2,4.74,3.67,6.76,draw
2024-11-02,Liverpool,Brighton,2,1,95,1,60,1,3.22,2.52,1.83,home_win
2024-11-02,Nottingham Forest,West Ham,3,0,75,1,85,5,1.88,4.02,3.94,home_win
2024-11-02,Southampton,Everton,1,0,65,4,90,2,3.51,3.93,2.52,home_win
2024-11-02,Wolverhampton Wanderers,Crystal Palace,2,2,70,1,90,2,4.0,3.23,4.17,draw
2024-11-03,Tottenham,Aston Villa,4,1,90,2,95,0,3.98,2.61,6.07,home_win
2024-11-03,Manchester United,Chelsea,1,1,85,6,95,2,3.13,4.01,6.73,draw
2024-11-04,Fulham,Brentford,2,1,75,2,70,1,1.37,4.41,4.99,home_win
2024-11-09,Brentford,Bournemouth,3,2,60,2,60,4,2.55,2.98,3.45,home_win
2024-11-09,Crystal Palace,Fulham,0,2,80,4,60,1,4.69,3.15,4.82,away_win
2024-11-09,West Ham,Everton,0,0,95,1,85,2,3.38,2.87,3.22,draw
2024-11-09,Wolverhampton Wanderers,Southampton,2,0,65,1,60,4,3.2,3.65,6.5,home_win
2024-11-09,Brighton,Manchester City,2,1,75,3,90,3,2.15,2.81,6.29,home_win
2024-11-09,Liverpool,Aston Villa,2,0,90,0,90,3,2.54,3.21,4.57,home_win
2024-11-10,Nottingham Forest,Newcastle United,1,3,70,1,90,1,4.59,3.89,3.29,away_win
2024-11-10,Manchester United,Leicester,3,0,100,0,85,1,3.7,3.62,3.11,home_win
2024-11-10,Tottenham,Ipswich,1,2,90,1,50,5,4.17,3.27,1.68,away_win
2024-11-10,Chelsea,Arsenal,1,1,95,4,100,2,2.87,3.34,5.99,draw
2024-11-23,Leicester,Chelsea,1,2,95,4,85,3,3.56,3.62,3.98,away_win
2024-11-23,Bournemouth,Brighton,1,2,60,2,65,5,2.07,2.51,3.29,away_win
2024-11-23,Arsenal,Nottingham Forest,3,0,90,3,75,2,3.85,2.66,4.09,home_win
2024-11-23,Everton,Brentford,0,0,100,0,70,3,2.77,4.26,6.0,draw
2024-11-23,Aston Villa,Crystal Palace,2,2,80,3,95,2,2.83,2.66,2.19,draw
2024-11-23,Fulham,Wolverhampton Wanderers,1,4,70,3,60,0,3.63,3.91,6.22,away_win
2024-11-23,Manchester City,Tottenham,0,4,90,4,95,2,4.75,4.34,6.44,away_win
2024-11-24,Southampton,Liverpool,2,3,75,3,100,4,1.35,3.04,6.71,away_win
2024-11-24,Ipswich,Manchester United,1,1,20,0,90,0,4.32,3.24,3.69,draw
2024-11-25,Newcastle United,West Ham,0,2,95,1,95,0,2.24,3.64,2.69,away_win
2024-11-29,Brighton,Southampton,1,1,65,2,75,4,2.83,4.26,3.56,draw
2024-11-30,Brentford,Leicester,4,1,65,1,95,1,1.19,4.38,3.33,home_win
2024-11-30,Crystal Palace,Newcastle United,1,1,80,3,100,3,2.27,3.98,2.47,draw
2024-11-30,Nottingham Forest,Ipswich,1,0,60,1,45,3,3.06,2.67,4.84,home_win
2024-11-30,Wolverhampton Wanderers,Bournemouth,2,4,70,5,65,1,1.32,3.84,4.12,away_win
2024-11-30,West Ham,Arsenal,2,5,100,4,95,1,3.02,3.32,6.26,away_win
2024-12-01,Chelsea,Aston Villa,3,0,100,2,95,2,4.72,3.44,1.68,home_win
2024-12-01,Manchester United,Everton,4,0,85,2,90,3,1.51,2.6,5.04,home_win
2024-12-01,Tottenham,Fulham,1,1,85,0,60,4,4.08,2.88,5.7,draw
2024-12-01,Liverpool,Manchester City,2,0,85,1,100,3,2.7,4.08,5.68,home_win
2024-12-03,Ipswich,Crystal Palace,0,1,35,2,80,4,3.66,3.41,6.37,away_win
2024-12-03,Leicester,West Ham,3,1,100,2,100,2,2.11,3.1,5.51,home_win
2024-12-04,Everton,Wolverhampton Wanderers,4,0,80,2,75,0,1.72,3.27,6.6,home_win
2024-12-04,Manchester City,Nottingham Forest,3,0,85,2,75,4,1.73,4.21,3.33,home_win
2024-12-04,Newcastle United,Liverpool,3,3,90,2,90,5,1.37,4.0,4.27,draw
2024-12-04,Southampton,Chelsea,1,5,70,4,95,0,1.82,3.04,1.58,away_win
2024-12-04,Arsenal,Manchester United,2,0,80,1,80,3,3.69,2.74,1.54,home_win
2024-12-04,Aston Villa,Brentford,3,1,80,2,70,2,4.54,3.0,2.82,home_win
2024-12-05,Fulham,Brighton,3,1,60,2,70,2,4.28,4.34,2.05,home_win
2024-12-05,Bournemouth,Tottenham,1,0,60,2,95,2,3.77,3.66,2.93,home_win
2024-12-07,Aston Villa,Southampton,1,0,85,1,60,3,1.53,3.57,2.47,home_win
2024-12-07,Brentford,Newcastle United,4,2,70,3,85,0,2.23,3.69,1.66,home_win
2024-12-07,Crystal Palace,Manchester City,2,2,95,1,95,3,2.31,3.23,6.5,draw
2024-12-07,Manchester United,Nottingham Forest,2,3,90,0,65,2,2.07,4.11,1.55,away_win
2024-12-08,Fulham,Arsenal,1,1,70,4,100,2,3.11,3.55,5.55,draw
2024-12-08,Ipswich,Bournemouth,1,2,45,2,65,1,3.19,2.73,2.34,away_win
2024-12-08,Leicester,Brighton,2,2,90,1,70,2,2.49,2.76,6.52,draw
2024-12-08,Tottenham,Chelsea,3,4,95,2,100,3,2.48,3.57,6.41,away_win
2024-12-09,West Ham,Wolverhampton Wanderers,2,1,90,5,60,4,4.33,4.37,5.1,home_win
2024-12-14,Liverpool,Fulham,2,2,90,6,65,4,4.18,3.12,5.2,draw
2024-12-14,Arsenal,Everton,0,0,85,0,85,3,2.3,4.24,1.53,draw
2024-12-14,Wolverhampton Wanderers,Ipswich,1,2,65,1,50,2,4.66,4.03,6.92,away_win
2024-12-14,Newcastle United,Leicester,4,0,85,3,85,3,4.82,3.0,6.33,home_win
2024-12-14,Nottingham Forest,Aston Villa,2,1,65,0,85,1,2.37,2.57,6.42,home_win
2024-12-15,Brighton,Crystal Palace,1,3,60,1,90,4,2.48,2.7,5.13,away_win
2024-12-15,Manchester City,Manchester United,1,2,90,1,85,1,3.07,3.96,3.4,away_win
2024-12-15,Chelsea,Brentford,2,1,100,3,75,2,4.77,2.9,6.42,home_win
2024-12-15,Southampton,Tottenham,0,5,60,1,90,3,4.52,3.24,3.1,away_win
2024-12-16,Bournemouth,West Ham,1,1,60,0,100,2,1.5,3.5,4.59,draw
2024-12-21,Aston Villa,Manchester City,2,1,95,3,80,3,2.63,3.95,2.05,home_win
2024-12-21,Brentford,Nottingham Forest,0,2,75,3,70,4,3.26,2.73,6.57,away_win
2024-12-21,West Ham,Brighton,1,1,85,2,70,2,3.06,3.31,2.27,draw
2024-12-21,Ipswich,Newcastle United,0,4,25,2,80,0,1.86,3.47,2.74,away_win
2024-12-21,Crystal Palace,Arsenal,1,5,85,2,90,2,4.45,3.58,4.57,away_win
2024-12-22,Fulham,Southampton,0,0,65,1,60,3,3.74,4.14,5.7,draw
2024-12-22,Everton,Chelsea,0,0,95,4,80,1,4.37,2.84,4.91,draw
2024-12-22,Manchester United,Bournemouth,0,3,90,1,70,3,4.45,4.12,2.78,away_win
2024-12-22,Leicester,Wolverhampton Wanderers,0,3,80,2,70,0,4.02,3.89,1.51,away_win
2024-12-22,Tottenham,Liverpool,3,6,85,1,80,2,2.81,3.61,5.66,away_win
2024-12-26,Manchester City,Everton,1,1,90,1,85,4,3.48,3.9,6.92,draw
2024-12-26,Bournemouth,Crystal Palace,0,0,60,2,85,2,1.73,3.32,5.95,draw
2024-12-26,Chelsea,Fulham,1,2,80,1,65,3,3.73,2.78,4.03,away_win
2024-12-26,Newcastle United,Aston Villa,3,0,100,2,85,4,1.8,3.83,6.47,home_win
2024-12-26,Nottingham Forest,Tottenham,1,0,70,3,95,5,3.81,3.55,3.75,home_win
2024-12-26,Southampton,West Ham,0,1,70,1,85,2,2.0,3.78,4.39,away_win
2024-12-26,Wolverhampton Wanderers,Manchester United,2,0,70,2,85,5,1.56,3.18,4.12,home_win
2024-12-26,Liverpool,Leicester,3,1,100,3,100,2,1.74,4.31,3.96,home_win
2024-12-27,Brighton,Brentford,0,0,65,0,75,2,1.11,3.67,5.76,draw
2024-12-27,Arsenal,Ipswich,1,0,80,1,20,1,3.9,2.67,4.4,home_win
2024-12-29,Leicester,Manchester City,0,2,100,2,80,1,3.96,3.4,3.24,away_win
2024-12-29,Crystal Palace,Southampton,2,1,100,2,65,3,3.11,4.01,2.92,home_win
2024-12-29,Everton,Nottingham Forest,0,2,100,4,60,1,1.73,4.09,1.71,away_win
2024-12-29,Fulham,Bournemouth,2,2,60,1,70,3,1.43,3.49,4.71,draw
2024-12-29,Tottenham,Wolverhampton Wanderers,2,2,95,1,65,2,1.17,4.29,2.76,draw
2024-12-29,West Ham,Liverpool,0,5,80,0,85,0,1.75,3.04,2.31,away_win
2024-12-30,Aston Villa,Brighton,2,2,100,2,65,3,4.57,3.32,5.1,draw
2024-12-30,Ipswich,Chelsea,2,0,25,3,85,4,2.04,4.3,5.25,home_win
2024-12-30,Manchester United,Newcastle United,0,2,85,1,95,1,2.48,4.29,5.64,away_win
2025-01-01,Brentford,Arsenal,1,3,70,1,90,2,1.51,3.87,4.27,away_win
2025-01-04,Tottenham,Newcastle United,1,2,95,1,85,4,1.97,4.22,6.42,away_win
2025-01-04,Bournemouth,Everton,1,0,75,2,85,2,3.12,2.68,6.65,home_win
2025-01-04,Aston Villa,Leicester,2,1,90,0,80,1,3.47,4.23,5.94,home_win
2025-01-04,Crystal Palace,Chelsea,1,1,90,0,85,2,2.06,3.14,5.0,draw
2025-01-04,Manchester City,West Ham,4,1,85,2,85,1,1.33,2.86,3.17,home_win
2025-01-04,Southampton,Brentford,0,5,60,2,65,0,2.63,2.98,6.91,away_win
2025-01-04,Brighton,Arsenal,1,1,70,2,85,3,2.01,3.34,3.01,draw
2025-01-05,Fulham,Ipswich,2,2,70,1,35,5,1.96,3.0,2.61,draw
2025-01-05,Liverpool,Manchester United,2,2,95,2,90,4,4.84,3.14,3.93,draw
2025-01-06,Wolverhampton Wanderers,Nottingham Forest,0,3,70,1,75,2,3.5,2.77,1.81,away_win
2025-01-14,Brentford,Manchester City,2,2,65,0,95,0,3.27,3.09,6.88,draw
2025-01-14,West Ham,Fulham,3,2,80,3,70,3,2.72,3.64,4.74,home_win
2025-01-14,Chelsea,Bournemouth,2,2,95,2,60,3,2.77,3.38,4.56,draw
2025-01-14,Nottingham Forest,Liverpool,1,1,60,2,100,1,3.21,3.19,5.11,draw
2025-01-15,Everton,Aston Villa,0,1,80,2,85,1,3.82,3.99,4.23,away_win
2025-01-15,Leicester,Crystal Palace,0,2,90,0,80,0,3.84,4.29,1.68,away_win
2025-01-15,Newcastle United,Wolverhampton Wanderers,3,0,95,0,65,2,1.77,4.01,4.87,home_win
2025-01-15,Arsenal,Tottenham,2,1,90,3,100,1,3.05,3.16,5.44,home_win
2025-01-16,Ipswich,Brighton,0,2,55,2,70,2,2.71,3.99,3.79,away_win
2025-01-16,Manchester United,Southampton,3,1,100,1,65,3,4.5,2.8,5.67,home_win
2025-01-18,Newcastle United,Bournemouth,1,4,80,1,65,6,3.56,2.76,2.75,away_win
2025-01-18,Brentford,Liverpool,0,2,75,2,85,3,3.18,3.19,2.72,away_win
2025-01-18,Leicester,Fulham,0,2,85,3,60,1,1.55,4.12,2.39,away_win
2025-01-18,West Ham,Crystal Palace,0,2,90,4,95,0,3.46,2.99,3.55,away_win
2025-01-18,Arsenal,Aston Villa,2,2,100,2,100,3,1.56,2.63,6.16,draw
2025-01-19,Everton,Tottenham,3,2,100,2,100,1,2.42,2.76,6.05,home_win
2025-01-19,Manchester United,Brighton,1,3,100,3,65,3,1.66,4.22,3.61,away_win
2025-01-19,Nottingham Forest,Southampton,3,2,70,0,75,4,3.8,3.77,4.74,home_win
2025-01-19,Ipswich,Manchester City,0,6,25,0,90,1,1.9,3.01,5.46,away_win
2025-01-20,Chelsea,Wolverhampton Wanderers,3,1,95,4,65,2,2.63,3.61,2.83,home_win
2025-01-25,Bournemouth,Nottingham Forest,5,0,60,2,70,3,4.59,3.56,2.42,home_win
2025-01-25,Brighton,Everton,0,1,65,4,85,4,1.9,3.81,6.85,away_win
2025-01-25,Liverpool,Ipswich,4,1,90,0,35,2,3.08,2.97,4.9,home_win
2025-01-25,Southampton,Newcastle United,1,3,65,1,95,0,2.74,4.23,6.9,away_win
2025-01-25,Wolverhampton Wanderers,Arsenal,0,1,75,3,90,4,1.17,3.12,3.36,away_win
2025-01-25,Manchester City,Chelsea,3,1,80,3,90,2,4.19,3.89,5.37,home_win
2025-01-26,Crystal Palace,Brentford,1,2,95,2,70,2,1.37,2.53,2.72,away_win
2025-01-26,Tottenham,Leicester,1,2,80,1,95,5,2.95,3.25,2.94,away_win
2025-01-26,Aston Villa,West Ham,1,1,80,2,100,3,3.29,3.2,4.32,draw
2025-01-26,Fulham,Manchester United,0,1,60,0,85,1,3.55,3.59,3.26,away_win
2025-02-01,Nottingham Forest,Brighton,7,0,65,1,65,3,3.79,2.65,2.42,home_win
2025-02-01,Bournemouth,Liverpool,0,2,65,2,80,3,2.09,4.08,2.95,away_win
2025-02-01,Everton,Leicester,4,0,90,0,95,0,1.14,2.94,1.7,home_win
2025-02-01,Ipswich,Southampton,1,2,55,0,75,3,3.92,3.85,5.37,away_win
2025-02-01,Newcastle United,Fulham,1,2,85,4,70,4,3.19,4.11,4.21,away_win
2025-02-01,Wolverhampton Wanderers,Aston Villa,2,0,70,2,80,3,4.36,3.62,2.02,home_win
2025-02-02,Brentford,Tottenham,0,2,60,0,80,1,4.3,3.98,2.44,away_win
2025-02-02,Manchester United,Crystal Palace,0,2,100,3,95,1,4.39,3.82,2.06,away_win
2025-02-02,Arsenal,Manchester City,5,1,95,2,90,0,2.99,3.21,4.87,home_win
2025-02-03,Chelsea,West Ham,2,1,80,3,85,1,2.4,4.12,2.02,home_win
2025-02-12,Everton,Liverpool,2,2,80,5,90,5,4.19,3.09,5.65,draw
2025-02-14,Brighton,Chelsea,3,0,75,1,85,2,2.86,3.64,1.61,home_win
2025-02-15,Leicester,Arsenal,0,2,95,2,95,1,1.82,3.99,2.87,away_win
2025-02-15,Aston Villa,Ipswich,1,1,90,0,55,6,4.43,3.26,6.4,draw
2025-02-15,Fulham,Nottingham Forest,2,1,60,0,70,0,4.54,3.11,5.45,home_win
2025-02-15,Manchester City,Newcastle United,4,0,100,0,80,1,2.92,3.42,1.9,home_win
2025-02-15,Southampton,Bournemouth,1,3,60,1,65,3,1.4,4.14,6.02,away_win
2025-02-15,West Ham,Brentford,0,1,80,1,60,1,2.61,4.36,4.21,away_win
2025-02-15,Crystal Palace,Everton,1,2,80,0,80,1,4.23,3.59,6.16,away_win
2025-02-16,Liverpool,Wolverhampton Wanderers,2,1,90,2,70,2,4.62,3.82,4.8,home_win
2025-02-16,Tottenham,Manchester United,1,0,80,1,85,2,1.89,4.31,5.25,home_win
2025-02-19,Aston Villa,Liverpool,2,2,90,1,95,0,1.36,2.7,6.96,draw
2025-02-21,Leicester,Brentford,0,4,100,4,70,0,4.52,2.96,2.78,away_win
2025-02-22,Everton,Manchester United,2,2,90,3,95,1,2.62,3.92,4.93,draw
2025-02-22,Bournemouth,Wolverhampton Wanderers,0,1,60,6,75,3,3.21,4.15,4.03,away_win
2025-02-22,Arsenal,West Ham,0,1,85,4,85,3,4.88,4.21,1.72,away_win
2025-02-22,Fulham,Crystal Palace,0,2,75,1,95,3,1.36,3.33,1.58,away_win
2025-02-22,Ipswich,Tottenham,1,4,45,2,90,1,3.63,2.68,2.16,away_win
2025-02-22,Southampton,Brighton,0,4,70,2,70,0,1.39,3.38,5.07,away_win
2025-02-22,Aston Villa,Chelsea,2,1,80,1,80,3,2.56,2.96,4.62,home_win
2025-02-23,Newcastle United,Nottingham Forest,4,3,85,1,75,4,4.23,3.08,4.54,home_win
2025-02-23,Manchester City,Liverpool,0,2,100,0,90,0,2.79,4.04,1.68,away_win
