match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2023-11-25,Atlético Madrid,RCD Mallorca,1,0,100,0,70,0,3.32,3.3,2.08,home_win
2023-11-26,Villarreal CF,CA Osasuna,3,1,90,0,60,0,2.11,3.2,5.16,home_win
2023-11-26,Real Sociedad,Sevilla FC,2,1,85,2,80,7,2.8,4.05,3.07,home_win
2023-11-26,Cadiz,Real Madrid CF,0,3,45,3,90,3,3.41,4.11,2.59,away_win
2023-11-26,Real Betis Balompié,UD Las Palmas,1,0,100,1,20,2,1.39,2.81,6.65,home_win
2023-11-27,Girona,Athletic Club de Bilbao,1,1,60,1,80,1,3.53,3.23,1.6,draw
2023-11-29,RCD Mallorca,Cadiz,1,1,75,2,30,3,4.93,3.25,3.91,draw
2023-12-01,UD Las Palmas,Getafe CF,2,0,50,0,75,8,1.84,2.8,1.62,home_win
2023-12-02,Girona,Valencia CF,2,1,65,3,85,3,4.19,4.1,4.16,home_win
2023-12-02,Athletic Club de Bilbao,Rayo Vallecano,4,0,85,1,75,2,4.64,3.91,4.26,home_win
2023-12-02,Real Madrid CF,Granada CF,2,0,100,2,50,1,4.78,2.88,3.27,home_win
2023-12-02,CA Osasuna,Real Sociedad,1,1,65,3,90,3,4.84,3.23,2.23,draw
2023-12-03,RCD Mallorca,Alaves,0,0,75,4,65,2,3.13,2.71,3.57,draw
2023-12-03,Almeria,Real Betis Balompié,0,0,40,0,85,6,4.91,3.76,5.2,draw
2023-12-03,Sevilla FC,Villarreal CF,1,1,95,3,95,2,4.05,2.74,5.8,draw
2023-12-03,FC Barcelona,Atlético Madrid,1,0,100,5,90,4,1.73,4.47,4.42,home_win
2023-12-04,RC Celta de Vigo,Cadiz,1,1,95,1,45,9,2.96,4.06,4.74,draw
2023-12-08,Getafe CF,Valencia CF,1,0,60,5,100,8,3.9,3.28,2.6,home_win
2023-12-09,Alaves,UD Las Palmas,0,1,75,3,50,4,2.06,3.66,3.08,away_win
2023-12-09,Real Betis Balompié,Real Madrid CF,1,1,80,2,90,1,3.6,4.32,2.39,draw
2023-12-09,Villarreal CF,Real Sociedad,0,3,90,2,95,1,3.7,3.61,2.87,away_win
2023-12-09,RCD Mallorca,Sevilla FC,1,0,65,2,80,2,1.73,2.85,2.74,home_win
2023-12-10,Atlético Madrid,Almeria,2,1,95,1,30,0,3.3,3.26,4.36,home_win
2023-12-10,Cadiz,CA Osasuna,1,1,55,1,70,2,4.11,4.19,4.59,draw
2023-12-10,FC Barcelona,Girona,2,4,100,1,70,2,3.05,3.79,6.7,away_win
2023-12-11,Rayo Vallecano,RC Celta de Vigo,0,0,70,3,100,0,1.15,3.8,2.58,draw
2023-12-12,Granada CF,Athletic Club de Bilbao,1,1,45,0,90,2,1.14,4.23,5.03,draw
2023-12-15,CA Osasuna,Rayo Vallecano,1,0,70,2,60,3,2.49,4.29,5.99,home_win
2023-12-16,RC Celta de Vigo,Granada CF,1,0,80,9,30,2,4.71,4.34,4.58,home_win
2023-12-16,Athletic Club de Bilbao,Atlético Madrid,2,0,100,0,100,1,1.99,2.69,2.9,home_win
2023-12-16,Sevilla FC,Getafe CF,0,3,95,3,75,3,3.57,3.59,2.94,away_win
2023-12-16,Valencia CF,FC Barcelona,1,1,80,1,100,2,1.97,3.98,1.72,draw
2023-12-17,Almeria,RCD Mallorca,0,0,30,3,75,1,2.35,4.01,3.18,draw
2023-12-17,Real Sociedad,Real Betis Balompié,0,0,85,3,100,4,4.41,3.71,5.6,draw
2023-12-17,UD Las Palmas,Cadiz,1,1,50,1,25,3,3.94,2.83,1.76,draw
2023-12-17,Real Madrid CF,Villarreal CF,4,1,90,2,90,3,1.47,4.09,2.71,home_win
2023-12-18,Girona,Alaves,3,0,75,0,75,1,2.77,3.94,5.38,home_win
2023-12-19,Rayo Vallecano,Valencia CF,0,1,65,2,90,8,1.21,2.67,5.8,away_win
2023-12-19,Atlético Madrid,Getafe CF,3,3,80,4,60,3,2.98,3.43,4.0,draw
2023-12-19,Granada CF,Sevilla FC,0,3,45,2,85,1,3.68,2.85,5.34,away_win
2023-12-20,FC Barcelona,Almeria,3,2,95,3,20,3,1.56,3.17,3.63,home_win
2023-12-20,Athletic Club de Bilbao,UD Las Palmas,1,0,100,1,30,3,2.23,2.54,2.38,home_win
2023-12-20,Villarreal CF,RC Celta de Vigo,3,2,85,2,80,4,2.65,3.3,3.69,home_win
2023-12-21,Real Betis Balompié,Girona,1,1,100,2,75,2,4.69,3.6,4.69,draw
2023-12-21,Cadiz,Real Sociedad,0,0,45,3,85,1,4.97,3.74,6.71,draw
2023-12-21,RCD Mallorca,CA Osasuna,3,2,60,3,70,1,1.28,3.83,1.88,home_win
2023-12-21,Alaves,Real Madrid CF,0,1,60,3,100,4,4.07,4.17,4.29,away_win
2023-12-23,Atlético Madrid,Sevilla FC,1,0,80,10,95,3,2.55,2.93,3.31,home_win
2024-01-02,Getafe CF,Rayo Vallecano,0,2,75,13,65,3,2.63,2.74,4.3,away_win
2024-01-02,Real Sociedad,Alaves,1,1,85,7,60,4,4.04,4.2,1.63,draw
2024-01-02,Valencia CF,Villarreal CF,3,1,100,2,80,5,4.68,2.81,3.22,home_win
2024-01-03,Granada CF,Cadiz,2,0,30,3,30,7,4.81,4.45,6.01,home_win
2024-01-03,RC Celta de Vigo,Real Betis Balompié,2,1,80,0,95,2,3.35,4.19,4.55,home_win
2024-01-03,Real Madrid CF,RCD Mallorca,1,0,100,2,65,3,2.49,3.5,3.98,home_win
2024-01-03,Girona,Atlético Madrid,4,3,60,0,100,1,4.17,4.46,3.07,home_win
2024-01-04,CA Osasuna,Almeria,1,0,75,1,45,2,2.08,2.69,3.14,home_win
2024-01-04,Sevilla FC,Athletic Club de Bilbao,0,2,85,3,95,1,3.3,3.11,3.61,away_win
2024-01-04,UD Las Palmas,FC Barcelona,1,2,35,8,90,2,2.5,3.78,6.1,away_win
2024-01-12,Sevilla FC,Alaves,2,3,95,4,65,3,3.66,3.2,6.82,away_win
2024-01-13,UD Las Palmas,Villarreal CF,3,0,55,4,85,3,2.04,4.36,3.91,home_win
2024-01-13,RCD Mallorca,RC Celta de Vigo,1,1,60,4,100,1,1.85,2.63,3.66,draw
2024-01-13,Athletic Club de Bilbao,Real Sociedad,2,1,85,1,95,4,4.68,3.6,6.16,home_win
2024-01-13,Real Betis Balompié,Granada CF,1,0,85,3,35,4,1.5,3.68,3.85,home_win
2024-01-14,Almeria,Girona,0,0,55,4,75,7,3.07,3.81,4.54,draw
2024-01-14,Cadiz,Valencia CF,1,4,25,4,85,2,1.96,3.01,2.77,away_win
2024-01-19,Alaves,Cadiz,1,0,70,0,50,4,1.25,3.23,5.59,home_win
2024-01-20,Rayo Vallecano,UD Las Palmas,0,2,60,4,55,1,1.24,4.19,4.43,away_win
2024-01-20,Villarreal CF,RCD Mallorca,1,1,85,2,60,2,1.78,2.89,5.95,draw
2024-01-20,Valencia CF,Athletic Club de Bilbao,1,0,100,0,85,3,4.48,4.15,5.79,home_win
2024-01-20,RC Celta de Vigo,Real Sociedad,0,1,80,1,90,2,2.2,3.63,2.68,away_win
2024-01-21,CA Osasuna,Getafe CF,3,2,70,4,75,3,4.81,4.02,5.44,home_win
2024-01-21,Real Madrid CF,Almeria,3,2,95,3,50,5,3.37,3.93,5.9,home_win
2024-01-21,Real Betis Balompié,FC Barcelona,2,4,85,1,100,2,2.8,2.92,3.4,away_win
2024-01-21,Girona,Sevilla FC,5,1,75,0,95,2,3.36,3.64,2.45,home_win
2024-01-22,Granada CF,Atlético Madrid,0,1,30,2,85,2,3.12,4.24,1.51,away_win
2024-01-26,Almeria,Alaves,0,3,25,1,70,2,4.06,3.36,3.98,away_win
2024-01-27,Real Sociedad,Rayo Vallecano,0,0,95,2,60,4,2.2,4.43,3.44,draw
2024-01-27,UD Las Palmas,Real Madrid CF,1,2,40,3,95,3,2.48,3.4,4.55,away_win
2024-01-27,FC Barcelona,Villarreal CF,3,5,100,3,85,4,4.59,2.79,2.53,away_win
2024-01-27,RCD Mallorca,Real Betis Balompié,0,1,75,2,85,1,4.79,3.28,6.23,away_win
2024-01-28,RC Celta de Vigo,Girona,0,1,90,1,65,1,4.58,4.4,2.92,away_win
2024-01-28,Cadiz,Athletic Club de Bilbao,0,0,55,4,90,2,2.74,3.14,2.75,draw
2024-01-28,Sevilla FC,CA Osasuna,1,1,80,6,75,0,4.14,4.24,4.14,draw
2024-01-28,Atlético Madrid,Valencia CF,2,0,80,2,85,0,2.96,4.26,4.24,home_win
2024-01-29,Getafe CF,Granada CF,2,0,65,2,50,1,3.04,3.2,2.68,home_win
2024-01-31,FC Barcelona,CA Osasuna,1,0,95,1,65,3,1.9,2.67,3.0,home_win
2024-01-31,Atlético Madrid,Rayo Vallecano,2,1,95,0,65,3,3.41,3.95,2.43,home_win
2024-02-01,Getafe CF,Real Madrid CF,0,2,60,1,95,1,1.83,3.12,5.45,away_win
2024-02-02,Athletic Club de Bilbao,RCD Mallorca,4,0,90,0,65,1,2.39,4.07,5.74,home_win
2024-02-03,Valencia CF,Almeria,2,1,95,4,30,8,4.43,3.39,4.04,home_win
2024-02-03,Granada CF,UD Las Palmas,1,1,55,7,45,3,1.91,3.47,5.43,draw
2024-02-03,Alaves,FC Barcelona,1,3,60,2,95,3,1.38,4.06,5.55,away_win
2024-02-03,Girona,Real Sociedad,0,0,60,2,85,3,1.37,3.26,2.26,draw
2024-02-04,Villarreal CF,Cadiz,0,0,95,3,20,1,4.77,3.39,6.81,draw
2024-02-04,CA Osasuna,RC Celta de Vigo,0,3,65,2,90,0,3.08,3.25,6.02,away_win
2024-02-04,Real Betis Balompié,Getafe CF,1,1,90,7,75,4,2.7,3.23,2.62,draw
2024-02-04,Real Madrid CF,Atlético Madrid,1,1,100,0,80,5,4.26,3.55,2.52,draw
2024-02-05,Rayo Vallecano,Sevilla FC,1,2,70,1,90,3,4.36,4.12,2.19,away_win
2024-02-09,Cadiz,Real Betis Balompié,0,2,20,1,80,1,2.4,3.22,2.26,away_win
2024-02-10,Alaves,Villarreal CF,1,1,65,0,85,2,3.81,3.55,5.61,draw
2024-02-10,Real Sociedad,CA Osasuna,0,1,80,0,60,0,4.11,3.84,4.08,away_win
2024-02-10,Real Madrid CF,Girona,4,0,85,1,70,2,3.65,3.04,5.81,home_win
2024-02-10,UD Las Palmas,Valencia CF,2,0,50,2,80,0,1.69,3.06,5.6,home_win
2024-02-11,Getafe CF,RC Celta de Vigo,3,2,60,1,90,2,4.52,4.37,4.83,home_win
2024-02-11,RCD Mallorca,Rayo Vallecano,2,1,65,4,65,0,3.2,3.95,5.28,home_win
2024-02-11,Sevilla FC,Atlético Madrid,1,0,85,2,90,1,2.2,3.65,1.6,home_win
2024-02-11,FC Barcelona,Granada CF,3,3,95,1,25,2,2.76,3.8,3.21,draw
2024-02-12,Almeria,Athletic Club de Bilbao,0,0,25,5,100,1,1.25,2.56,5.01,draw
2024-02-16,Villarreal CF,Getafe CF,1,1,95,0,75,1,1.6,3.74,1.55,draw
2024-02-17,Atlético Madrid,UD Las Palmas,5,0,85,2,45,1,4.09,3.52,1.68,home_win
2024-02-17,CA Osasuna,Cadiz,2,0,75,3,50,2,1.1,3.59,6.19,home_win
2024-02-17,RC Celta de Vigo,FC Barcelona,1,2,100,1,95,4,2.72,3.22,5.26,away_win
2024-02-17,Valencia CF,Sevilla FC,0,0,100,0,90,1,3.14,2.66,2.96,draw
2024-02-18,Rayo Vallecano,Real Madrid CF,1,1,75,4,85,4,1.31,2.89,5.28,draw
2024-02-18,Granada CF,Almeria,1,1,25,2,20,3,4.9,4.4,5.86,draw
2024-02-18,RCD Mallorca,Real Sociedad,1,2,70,8,95,5,1.98,3.32,3.19,away_win
2024-02-18,Real Betis Balompié,Alaves,0,0,90,5,65,2,2.29,3.43,1.7,draw
2024-02-19,Athletic Club de Bilbao,Girona,3,2,100,1,70,0,2.29,2.61,6.63,home_win
2024-02-23,Real Sociedad,Villarreal CF,1,3,80,3,90,4,2.0,2.58,3.4,away_win
2024-02-24,FC Barcelona,Getafe CF,4,0,80,1,75,4,1.11,3.93,2.09,home_win
2024-02-24,Alaves,RCD Mallorca,1,1,75,0,70,2,3.94,3.58,4.21,draw
2024-02-24,Almeria,Atlético Madrid,2,2,30,1,85,1,4.87,3.52,5.73,draw
2024-02-25,Cadiz,RC Celta de Vigo,2,2,55,2,90,3,1.97,2.99,2.72,draw
2024-02-25,Real Betis Balompié,Athletic Club de Bilbao,3,1,95,1,100,7,3.69,3.99,2.98,home_win
2024-02-25,UD Las Palmas,CA Osasuna,1,1,25,2,60,1,3.99,2.84,2.83,draw
2024-02-25,Real Madrid CF,Sevilla FC,1,0,100,1,90,3,4.41,2.88,6.95,home_win
2024-02-26,Girona,Rayo Vallecano,3,0,70,3,70,6,2.75,3.42,2.59,home_win
2024-03-01,RC Celta de Vigo,Almeria,1,0,95,1,55,5,2.28,3.07,4.67,home_win
2024-03-02,Sevilla FC,Real Sociedad,3,2,95,1,85,2,2.37,2.99,6.59,home_win
2024-03-02,Rayo Vallecano,Cadiz,1,1,60,1,20,1,3.88,3.79,2.31,draw
2024-03-02,Getafe CF,UD Las Palmas,3,3,65,4,20,1,4.29,3.8,6.84,draw
2024-03-02,Valencia CF,Real Madrid CF,2,2,95,2,95,2,1.81,4.15,6.71,draw
2024-03-03,Villarreal CF,Granada CF,5,1,80,1,30,2,2.55,3.34,6.37,home_win
2024-03-03,Atlético Madrid,Real Betis Balompié,2,1,90,1,90,2,4.62,2.65,2.68,home_win
2024-03-03,RCD Mallorca,Girona,1,0,75,5,65,0,4.25,3.05,4.99,home_win
2024-03-03,Athletic Club de Bilbao,FC Barcelona,0,0,80,3,85,3,4.94,4.46,5.68,draw
2024-03-04,CA Osasuna,Alaves,1,0,65,2,60,1,4.04,3.69,6.92,home_win
2024-03-08,FC Barcelona,RCD Mallorca,1,0,85,1,65,1,2.63,3.92,2.49,home_win
2024-03-09,Valencia CF,Getafe CF,1,0,100,2,60,3,3.4,2.51,5.71,home_win
2024-03-09,Cadiz,Atlético Madrid,2,0,45,4,95,5,3.68,3.54,3.36,home_win
2024-03-09,Granada CF,Real Sociedad,2,3,55,1,100,2,1.41,2.58,2.47,away_win
2024-03-09,Girona,CA Osasuna,2,0,70,3,70,3,3.22,3.64,3.82,home_win
2024-03-10,Alaves,Rayo Vallecano,1,0,75,1,75,2,3.87,4.34,5.87,home_win
2024-03-10,UD Las Palmas,Athletic Club de Bilbao,0,2,55,3,85,2,1.75,4.44,4.06,away_win
2024-03-10,Real Madrid CF,RC Celta de Vigo,4,0,80,2,95,3,4.14,3.58,4.46,home_win
2024-03-10,Real Betis Balompié,Villarreal CF,2,3,95,4,90,5,3.38,3.42,6.97,away_win
2024-03-11,Almeria,Sevilla FC,2,2,40,2,100,1,4.81,4.39,3.7,draw
2024-03-15,Real Sociedad,Cadiz,2,0,95,3,25,1,1.27,3.85,4.88,home_win
2024-03-16,RCD Mallorca,Granada CF,1,0,75,2,25,0,2.13,2.63,3.51,home_win
2024-03-16,CA Osasuna,Real Madrid CF,2,4,60,3,90,2,3.45,3.43,3.66,away_win
2024-03-16,Getafe CF,Girona,1,0,75,4,70,4,2.26,2.98,5.33,home_win
2024-03-16,Athletic Club de Bilbao,Alaves,2,0,100,1,65,3,3.89,3.44,6.66,home_win
2024-03-17,Sevilla FC,RC Celta de Vigo,1,2,90,4,95,0,4.06,3.41,4.48,away_win
2024-03-17,Villarreal CF,Valencia CF,1,0,80,5,95,1,1.5,3.66,5.73,home_win
2024-03-17,UD Las Palmas,Almeria,0,1,50,2,55,2,3.1,3.21,1.99,away_win
2024-03-17,Rayo Vallecano,Real Betis Balompié,2,0,60,4,80,4,3.08,2.83,2.66,home_win
2024-03-17,Atlético Madrid,FC Barcelona,0,3,100,6,90,1,2.54,3.51,4.26,away_win
2024-03-29,Cadiz,Granada CF,1,0,35,2,50,4,4.74,4.16,1.61,home_win
2024-03-30,Getafe CF,Sevilla FC,0,1,65,4,85,5,4.33,3.83,2.89,away_win
2024-03-30,Almeria,CA Osasuna,0,3,25,3,60,2,3.82,3.18,4.35,away_win
2024-03-30,Valencia CF,RCD Mallorca,0,0,90,0,65,2,3.89,4.37,1.58,draw
2024-03-30,FC Barcelona,UD Las Palmas,1,0,95,5,55,4,2.9,4.32,2.96,home_win
2024-03-31,RC Celta de Vigo,Rayo Vallecano,0,0,85,3,75,3,4.69,2.92,4.33,draw
2024-03-31,Girona,Real Betis Balompié,3,2,60,3,90,4,3.81,2.58,4.65,home_win
2024-03-31,Alaves,Real Sociedad,0,1,75,2,90,2,3.94,3.98,6.59,away_win
2024-03-31,Real Madrid CF,Athletic Club de Bilbao,2,0,90,2,95,1,4.46,4.16,5.05,home_win
2024-04-01,Villarreal CF,Atlético Madrid,1,2,95,3,80,3,2.17,4.44,3.78,away_win
2024-04-04,Granada CF,Valencia CF,0,1,45,3,90,1,4.25,4.28,6.62,away_win
2024-04-12,Real Betis Balompié,RC Celta de Vigo,2,1,80,1,85,0,1.86,3.7,5.82,home_win
2024-04-13,Atlético Madrid,Girona,3,1,85,3,60,2,2.45,3.56,2.6,home_win
2024-04-13,Rayo Vallecano,Getafe CF,0,0,65,4,60,6,2.41,2.56,2.22,draw
2024-04-13,RCD Mallorca,Real Madrid CF,0,1,65,2,95,1,4.92,2.99,5.22,away_win
2024-04-13,Cadiz,FC Barcelona,0,1,25,3,90,3,4.44,3.42,4.58,away_win
2024-04-14,UD Las Palmas,Sevilla FC,0,2,40,6,100,3,3.83,3.76,5.84,away_win
2024-04-14,Granada CF,Alaves,2,0,45,3,70,2,3.94,3.61,5.56,home_win
2024-04-14,Athletic Club de Bilbao,Villarreal CF,1,1,90,3,95,4,3.29,3.99,4.94,draw
2024-04-14,Real Sociedad,Almeria,2,2,90,5,20,2,4.79,3.06,6.93,draw
2024-04-15,CA Osasuna,Valencia CF,0,1,65,0,100,2,3.04,3.63,4.43,away_win
2024-04-19,Athletic Club de Bilbao,Granada CF,1,1,90,4,25,2,2.58,2.68,2.12,draw
2024-04-20,RC Celta de Vigo,UD Las Palmas,4,1,80,1,55,0,1.74,3.33,6.06,home_win
2024-04-20,Rayo Vallecano,CA Osasuna,2,1,60,4,65,1,4.17,4.0,2.89,home_win
2024-04-20,Valencia CF,Real Betis Balompié,1,2,90,2,95,3,3.96,3.89,5.78,away_win
2024-04-20,Girona,Cadiz,4,1,65,1,45,2,2.6,4.48,6.76,home_win
2024-04-21,Getafe CF,Real Sociedad,1,1,75,0,80,2,1.2,3.06,5.33,draw
2024-04-21,Almeria,Villarreal CF,1,2,45,4,85,4,4.37,3.5,4.78,away_win
2024-04-21,Alaves,Atlético Madrid,2,0,65,5,85,3,1.14,3.16,4.03,home_win
2024-04-21,Real Madrid CF,FC Barcelona,3,2,100,3,100,2,3.84,3.38,3.5,home_win
2024-04-22,Sevilla FC,RCD Mallorca,2,1,95,0,70,2,4.88,4.21,3.44,home_win
2024-04-26,Real Sociedad,Real Madrid CF,0,1,100,3,95,4,2.81,3.87,5.0,away_win
2024-04-27,UD Las Palmas,Girona,0,2,30,2,65,3,2.02,4.26,5.63,away_win
2024-04-27,Almeria,Getafe CF,1,3,40,6,75,4,3.85,2.91,5.23,away_win
2024-04-27,Alaves,RC Celta de Vigo,3,0,70,3,100,3,4.29,4.25,2.59,home_win
2024-04-27,Atlético Madrid,Athletic Club de Bilbao,3,1,100,3,80,2,3.23,2.62,4.22,home_win
2024-04-28,Cadiz,RCD Mallorca,1,1,35,3,70,2,4.87,4.28,5.85,draw
2024-04-28,Granada CF,CA Osasuna,3,0,40,4,65,0,1.3,3.16,4.12,home_win
2024-04-28,Villarreal CF,Rayo Vallecano,3,0,85,2,60,1,3.07,3.13,4.45,home_win
2024-04-28,Real Betis Balompié,Sevilla FC,1,1,90,3,95,5,3.9,3.52,5.74,draw
2024-04-29,FC Barcelona,Valencia CF,4,2,80,1,100,3,4.46,4.38,5.14,home_win
2024-05-03,Getafe CF,Athletic Club de Bilbao,0,2,60,0,80,6,1.8,2.6,3.75,away_win
2024-05-04,Real Sociedad,UD Las Palmas,2,0,90,2,30,1,4.22,3.2,6.42,home_win
2024-05-04,Real Madrid CF,Cadiz,3,0,80,0,45,1,3.26,4.21,2.39,home_win
2024-05-04,Girona,FC Barcelona,4,2,70,0,80,3,2.65,3.29,6.98,home_win
2024-05-04,RCD Mallorca,Atlético Madrid,0,1,75,2,80,0,1.61,2.9,2.15,away_win
2024-05-05,CA Osasuna,Real Betis Balompié,0,2,70,4,100,2,4.47,3.35,1.58,away_win
2024-05-05,RC Celta de Vigo,Villarreal CF,3,2,90,4,100,3,1.71,3.27,6.4,home_win
2024-05-05,Valencia CF,Alaves,0,1,80,1,65,3,2.31,4.33,2.85,away_win
2024-05-05,Rayo Vallecano,Almeria,0,1,60,3,45,2,2.23,4.02,5.51,away_win
2024-05-05,Sevilla FC,Granada CF,3,0,95,2,55,2,4.5,3.51,5.96,home_win
2024-05-10,Alaves,Girona,2,2,65,3,60,2,3.72,4.48,6.22,draw
2024-05-11,RCD Mallorca,UD Las Palmas,1,0,70,6,20,2,4.21,3.43,6.95,home_win
2024-05-11,Villarreal CF,Sevilla FC,3,2,100,2,100,5,2.08,2.62,3.12,home_win
2024-05-11,Granada CF,Real Madrid CF,0,4,40,2,90,0,3.54,3.02,5.41,away_win
2024-05-11,Athletic Club de Bilbao,CA Osasuna,2,2,90,2,75,4,3.33,3.37,2.13,draw
2024-05-12,Cadiz,Getafe CF,1,0,50,9,70,4,4.35,2.81,3.74,home_win
2024-05-12,Atlético Madrid,RC Celta de Vigo,1,0,85,1,100,1,4.63,4.4,6.16,home_win
2024-05-12,Valencia CF,Rayo Vallecano,0,0,85,1,70,2,1.15,4.03,3.52,draw
2024-05-12,Real Betis Balompié,Almeria,3,2,90,0,45,2,3.73,3.04,4.75,home_win
2024-05-13,FC Barcelona,Real Sociedad,2,0,95,2,100,3,1.3,3.68,4.27,home_win
2024-05-14,CA Osasuna,RCD Mallorca,1,1,60,0,65,1,3.24,3.94,5.05,draw
2024-05-14,Real Madrid CF,Alaves,5,0,90,1,75,1,2.22,4.38,6.85,home_win
2024-05-14,Girona,Villarreal CF,0,1,75,1,80,6,2.3,4.26,1.81,away_win
2024-05-15,Sevilla FC,Cadiz,0,1,100,6,45,2,2.48,3.53,4.66,away_win
2024-05-15,Rayo Vallecano,Granada CF,2,1,65,6,30,3,3.52,4.05,6.25,home_win
2024-05-15,RC Celta de Vigo,Athletic Club de Bilbao,2,1,85,2,95,0,2.4,3.62,4.15,home_win
2024-05-15,Getafe CF,Atlético Madrid,0,3,65,4,90,3,3.96,3.61,1.93,away_win
2024-05-16,UD Las Palmas,Real Betis Balompié,2,2,35,2,85,1,2.68,2.73,4.58,draw
2024-05-16,Almeria,FC Barcelona,0,2,40,0,85,1,1.37,2.75,3.33,away_win
2024-05-16,Real Sociedad,Valencia CF,1,0,95,0,80,2,4.16,3.56,2.35,home_win
2024-05-18,Alaves,Getafe CF,1,0,60,5,75,8,2.21,3.04,6.17,home_win
2024-05-19,Athletic Club de Bilbao,Sevilla FC,2,0,90,1,95,1,2.79,2.54,4.37,home_win
2024-05-19,Atlético Madrid,CA Osasuna,1,4,90,2,65,2,3.77,3.95,6.63,away_win
2024-05-19,FC Barcelona,Rayo Vallecano,3,0,85,4,60,2,2.4,2.56,5.93,home_win
2024-05-19,Real Betis Balompié,Real Sociedad,0,2,85,3,85,4,1.32,3.69,5.31,away_win
2024-05-19,Cadiz,UD Las Palmas,0,0,20,6,35,1,2.56,3.58,1.53,draw
2024-05-19,RCD Mallorca,Almeria,2,2,75,2,30,3,4.78,4.44,3.85,draw
2024-05-19,Granada CF,RC Celta de Vigo,1,2,35,2,95,1,3.6,3.47,2.59,away_win
2024-05-19,Valencia CF,Girona,1,3,100,2,60,0,3.72,2.63,6.51,away_win
2024-05-19,Villarreal CF,Real Madrid CF,4,4,80,2,95,2,3.57,3.6,2.46,draw
2024-05-24,Girona,Granada CF,7,0,70,3,40,6,1.88,4.18,3.07,home_win
2024-05-25,CA Osasuna,Villarreal CF,1,1,70,4,95,3,2.73,4.49,4.34,draw
2024-05-25,Real Sociedad,Atlético Madrid,0,2,95,3,100,6,4.03,3.36,2.95,away_win
2024-05-25,Almeria,Cadiz,6,1,50,2,25,2,1.5,3.14,2.65,home_win
2024-05-25,Rayo Vallecano,Athletic Club de Bilbao,0,1,60,1,100,1,2.18,4.31,4.8,away_win
2024-05-25,Real Madrid CF,Real Betis Balompié,0,0,100,2,95,1,2.18,2.88,1.99,draw
2024-05-26,Getafe CF,RCD Mallorca,1,2,60,0,65,2,2.78,3.73,1.82,away_win
2024-05-26,RC Celta de Vigo,Valencia CF,2,2,80,0,95,0,4.92,3.31,3.55,draw
2024-05-26,UD Las Palmas,Alaves,1,1,35,2,75,1,1.36,2.58,5.46,draw
2024-05-26,Sevilla FC,FC Barcelona,1,2,100,2,80,1,3.12,3.19,4.55,away_win
2024-08-15,Athletic Club de Bilbao,Getafe CF,1,1,90,4,65,1,1.8,3.03,3.83,draw
2024-08-15,Real Betis Balompié,Girona,1,1,85,2,60,0,4.89,3.87,4.61,draw
2024-08-16,RC Celta de Vigo,Alaves,2,1,100,2,70,2,1.54,4.4,3.51,home_win
2024-08-16,UD Las Palmas,Sevilla FC,2,2,30,2,100,2,2.67,3.04,6.65,draw
2024-08-17,CA Osasuna,Leganes,1,1,65,3,75,2,3.98,4.12,1.8,draw
2024-08-17,Valencia CF,FC Barcelona,1,2,95,2,90,3,3.85,2.61,5.2,away_win
2024-08-18,Real Sociedad,Rayo Vallecano,1,2,100,2,70,4,2.75,3.58,6.4,away_win
2024-08-18,RCD Mallorca,Real Madrid CF,1,1,60,1,100,0,2.45,2.64,5.92,draw
2024-08-19,Real Valladolid,RCD Espanyol,1,0,30,2,70,2,2.65,4.37,2.51,home_win
2024-08-19,Villarreal CF,Atlético Madrid,2,2,90,1,100,3,2.13,4.03,3.13,draw
2024-08-23,RC Celta de Vigo,Valencia CF,3,1,80,3,100,0,1.9,3.82,5.44,home_win
2024-08-23,Sevilla FC,Villarreal CF,1,2,80,3,100,5,2.98,4.15,1.96,away_win
2024-08-24,CA Osasuna,RCD Mallorca,1,0,60,2,70,1,2.15,3.8,5.97,home_win
2024-08-24,FC Barcelona,Athletic Club de Bilbao,2,1,85,4,85,5,2.22,4.44,5.45,home_win
2024-08-24,Getafe CF,Rayo Vallecano,0,0,75,1,60,2,3.66,3.93,5.51,draw
2024-08-24,RCD Espanyol,Real Sociedad,0,1,70,2,80,2,4.88,4.35,2.05,away_win
2024-08-25,Real Madrid CF,Real Valladolid,3,0,80,1,40,1,3.45,3.53,5.45,home_win
2024-08-25,Leganes,UD Las Palmas,2,1,75,1,20,1,1.4,2.73,5.24,home_win
2024-08-25,Alaves,Real Betis Balompié,0,0,70,4,100,4,1.39,3.56,6.07,draw
2024-08-25,Atlético Madrid,Girona,3,0,100,1,60,3,4.81,2.75,1.73,home_win
2024-08-26,Villarreal CF,RC Celta de Vigo,4,3,90,4,100,3,2.26,3.68,1.63,home_win
2024-08-27,RCD Mallorca,Sevilla FC,0,0,75,0,85,4,1.46,3.46,3.55,draw
2024-08-27,Rayo Vallecano,FC Barcelona,1,2,65,3,95,1,3.44,3.75,2.32,away_win
2024-08-28,Real Valladolid,Leganes,0,0,50,1,60,5,3.53,2.52,4.57,draw
2024-08-28,Athletic Club de Bilbao,Valencia CF,1,0,90,1,80,3,3.63,2.89,6.55,home_win
2024-08-28,Real Sociedad,Alaves,1,2,80,7,65,4,2.14,3.48,3.65,away_win
