match_date,home_team_name,away_team_name,home_team_goal,away_team_goal,home_speed,home_aggression,away_speed,away_aggression,B365H,B365D,B365A,resultado
2024-05-12,Cadiz,Getafe,1,0,50,9,70,4,4.35,2.81,3.74,home_win
2024-05-12,Atletico Madrid,Celta Vigo,1,0,85,1,100,1,4.63,4.4,6.16,home_win
2024-05-12,Valencia,Rayo Vallecano,0,0,85,1,70,2,1.15,4.03,3.52,draw
2024-05-12,Real Betis,Almeria,3,2,90,0,45,2,3.73,3.04,4.75,home_win
2024-05-13,Barcelona,Real Sociedad,2,0,95,2,100,3,1.3,3.68,4.27,home_win
2024-05-14,Osasuna,Mallorca,1,1,60,0,65,1,3.24,3.94,5.05,draw
2024-05-14,Real Madrid,Alaves,5,0,90,1,75,1,2.22,4.38,6.85,home_win
2024-05-14,Girona,Villarreal,0,1,75,1,80,6,2.3,4.26,1.81,away_win
2024-05-15,Sevilla,Cadiz,0,1,100,6,45,2,2.48,3.53,4.66,away_win
2024-05-15,Rayo Vallecano,Granada,2,1,65,6,30,3,3.52,4.05,6.25,home_win
2024-05-15,Celta Vigo,Athletic Club,2,1,85,2,95,0,2.4,3.62,4.15,home_win
2024-05-15,Getafe,Atletico Madrid,0,3,65,4,90,3,3.96,3.61,1.93,away_win
2024-05-16,Las Palmas,Real Betis,2,2,35,2,85,1,2.68,2.73,4.58,draw
2024-05-16,Almeria,Barcelona,0,2,40,0,85,1,1.37,2.75,3.33,away_win
2024-05-16,Real Sociedad,Valencia,1,0,95,0,80,2,4.16,3.56,2.35,home_win
2024-05-18,Alaves,Getafe,1,0,60,5,75,8,2.21,3.04,6.17,home_win
2024-05-19,Athletic Club,Sevilla,2,0,90,1,95,1,2.79,2.54,4.37,home_win
2024-05-19,Atletico Madrid,Osasuna,1,4,90,2,65,2,3.77,3.95,6.63,away_win
2024-05-19,Barcelona,Rayo Vallecano,3,0,85,4,60,2,2.4,2.56,5.93,home_win
2024-05-19,Real Betis,Real Sociedad,0,2,85,3,85,4,1.32,3.69,5.31,away_win
2024-05-19,Cadiz,Las Palmas,0,0,20,6,35,1,2.56,3.58,1.53,draw
2024-05-19,Mallorca,Almeria,2,2,75,2,30,3,4.78,4.44,3.85,draw
2024-05-19,Granada,Celta Vigo,1,2,35,2,95,1,3.6,3.47,2.59,away_win
2024-05-19,Valencia,Girona,1,3,100,2,60,0,3.72,2.63,6.51,away_win
2024-05-19,Villarreal,Real Madrid,4,4,80,2,95,2,3.57,3.6,2.46,draw
2024-05-24,Girona,Granada,7,0,70,3,40,6,1.88,4.18,3.07,home_win
2024-05-25,Osasuna,Villarreal,1,1,70,4,95,3,2.73,4.49,4.34,draw
2024-05-25,Real Sociedad,Atletico Madrid,0,2,95,3,100,6,4.03,3.36,2.95,away_win
2024-05-25,Almeria,Cadiz,6,1,50,2,25,2,1.5,3.14,2.65,home_win
2024-05-25,Rayo Vallecano,Athletic Club,0,1,60,1,100,1,2.18,4.31,4.8,away_win
2024-05-25,Real Madrid,Real Betis,0,0,100,2,95,1,2.18,2.88,1.99,draw
2024-05-26,Getafe,Mallorca,1,2,60,0,65,2,2.78,3.73,1.82,away_win
2024-05-26,Celta Vigo,Valencia,2,2,80,0,95,0,4.92,3.31,3.55,draw
2024-05-26,Las Palmas,Alaves,1,1,35,2,75,1,1.36,2.58,5.46,draw
2024-05-26,Sevilla,Barcelona,1,2,100,2,80,1,3.12,3.19,4.55,away_win
2024-08-15,Athletic Club,Getafe,1,1,90,4,65,1,1.8,3.03,3.83,draw
2024-08-15,Real Betis,Girona,1,1,85,2,60,0,4.89,3.87,4.61,draw
2024-08-16,Celta Vigo,Alaves,2,1,100,2,70,2,1.54,4.4,3.51,home_win
2024-08-16,Las Palmas,Sevilla,2,2,30,2,100,2,2.67,3.04,6.65,draw
2024-08-17,Osasuna,Leganes,1,1,65,3,75,2,3.98,4.12,1.8,draw
2024-08-17,Valencia,Barcelona,1,2,95,2,90,3,3.85,2.61,5.2,away_win
2024-08-18,Real Sociedad,Rayo Vallecano,1,2,100,2,70,4,2.75,3.58,6.4,away_win
2024-08-18,Mallorca,Real Madrid,1,1,60,1,100,0,2.45,2.64,5.92,draw
2024-08-19,Real Valladolid,Espanyol,1,0,30,2,70,2,2.65,4.37,2.51,home_win
2024-08-19,Villarreal,Atletico Madrid,2,2,90,1,100,3,2.13,4.03,3.13,draw
2024-08-23,Celta Vigo,Valencia,3,1,80,3,100,0,1.9,3.82,5.44,home_win
2024-08-23,Sevilla,Villarreal,1,2,80,3,100,5,2.98,4.15,1.96,away_win
2024-08-24,Osasuna,Mallorca,1,0,60,2,70,1,2.15,3.8,5.97,home_win
2024-08-24,Barcelona,Athletic Club,2,1,85,4,85,5,2.22,4.44,5.45,home_win
2024-08-24,Getafe,Rayo Vallecano,0,0,75,1,60,2,3.66,3.93,5.51,draw
2024-08-24,Espanyol,Real Sociedad,0,1,70,2,80,2,4.88,4.35,2.05,away_win
2024-08-25,Real Madrid,Real Valladolid,3,0,80,1,40,1,3.45,3.53,5.45,home_win
2024-08-25,Leganes,Las Palmas,2,1,75,1,20,1,1.4,2.73,5.24,home_win
2024-08-25,Alaves,Real Betis,0,0,70,4,100,4,1.39,3.56,6.07,draw
2024-08-25,Atletico Madrid,Girona,3,0,100,1,60,3,4.81,2.75,1.73,home_win
2024-08-26,Villarreal,Celta Vigo,4,3,90,4,100,3,2.26,3.68,1.63,home_win
2024-08-27,Mallorca,Sevilla,0,0,75,0,85,4,1.46,3.46,3.55,draw
2024-08-27,Rayo Vallecano,Barcelona,1,2,65,3,95,1,3.44,3.75,2.32,away_win
2024-08-28,Real Valladolid,Leganes,0,0,50,1,60,5,3.53,2.52,4.57,draw
2024-08-28,Athletic Club,Valencia,1,0,90,1,80,3,3.63,2.89,6.55,home_win
2024-08-28,Real Sociedad,Alaves,1,2,80,7,65,4,2.14,3.48,3.65,away_win
2024-08-28,Atletico Madrid,Espanyol,0,0,85,0,65,2,1.16,4.4,6.15,draw
2024-08-29,Girona,Osasuna,4,0,65,0,60,0,4.86,3.27,1.5,home_win
2024-08-29,Las Palmas,Real Madrid,1,1,30,0,100,2,2.08,3.35,2.43,draw
2024-08-31,Barcelona,Real Valladolid,7,0,85,0,45,3,3.74,3.93,1.67,home_win
2024-08-31,Athletic Club,Atletico Madrid,0,1,95,3,95,1,3.86,3.71,3.3,away_win
2024-08-31,Espanyol,Rayo Vallecano,2,1,65,3,60,2,3.48,3.1,6.5,home_win
2024-08-31,Valencia,Villarreal,1,1,90,3,85,6,2.32,3.32,2.03,draw
2024-08-31,Leganes,Mallorca,0,1,65,1,75,3,2.16,2.94,4.84,away_win
2024-09-01,Alaves,Las Palmas,2,0,65,3,20,0,3.43,4.43,3.98,home_win
2024-09-01,Osasuna,Celta Vigo,3,2,70,2,95,3,4.48,2.76,6.66,home_win
2024-09-01,Sevilla,Girona,0,2,85,3,75,2,4.79,3.24,2.17,away_win
2024-09-01,Getafe,Real Sociedad,0,0,60,1,95,1,1.51,2.55,2.67,draw
2024-09-01,Real Madrid,Real Betis,2,0,100,2,100,0,1.7,2.94,1.66,home_win
2024-09-13,Real Betis,Leganes,2,0,95,0,75,2,4.78,4.06,3.89,home_win
2024-09-14,Mallorca,Villarreal,1,2,70,6,100,3,3.97,2.9,3.03,away_win
2024-09-14,Espanyol,Alaves,3,2,65,2,60,3,4.54,2.66,6.28,home_win
2024-09-14,Sevilla,Getafe,1,0,80,4,65,4,1.89,3.45,4.83,home_win
2024-09-14,Real Sociedad,Real Madrid,0,2,90,4,80,1,3.39,2.52,4.88,away_win
2024-09-15,Celta Vigo,Real Valladolid,3,1,95,3,55,8,3.83,2.67,4.43,home_win
2024-09-15,Girona,Barcelona,1,4,60,3,100,5,3.75,4.12,2.01,away_win
2024-09-15,Las Palmas,Athletic Club,2,3,30,1,90,5,2.69,4.04,3.95,away_win
2024-09-15,Atletico Madrid,Valencia,3,0,85,1,95,2,1.16,4.33,7.0,home_win
2024-09-16,Rayo Vallecano,Osasuna,3,1,60,3,75,2,3.37,4.21,6.09,home_win
2024-09-17,Mallorca,Real Sociedad,1,0,60,1,80,1,2.09,3.87,6.41,home_win
2024-09-18,Real Betis,Getafe,2,1,90,3,70,5,2.86,2.6,6.03,home_win
2024-09-19,Leganes,Athletic Club,0,2,65,3,95,0,4.83,4.07,2.07,away_win
2024-09-20,Alaves,Sevilla,2,1,60,1,90,4,2.66,4.19,2.75,home_win
2024-09-21,Real Valladolid,Real Sociedad,0,0,25,4,95,4,4.38,4.1,1.52,draw
2024-09-21,Osasuna,Las Palmas,2,1,70,2,30,5,1.84,3.52,3.17,home_win
2024-09-21,Valencia,Girona,2,0,100,3,65,2,3.72,2.97,2.1,home_win
2024-09-21,Real Madrid,Espanyol,4,1,90,4,70,3,4.91,4.19,4.1,home_win
2024-09-22,Getafe,Leganes,1,1,75,3,60,2,1.5,3.95,5.22,draw
2024-09-22,Athletic Club,Celta Vigo,3,1,90,3,100,2,1.13,4.46,6.31,home_win
2024-09-22,Villarreal,Barcelona,1,5,100,6,100,1,2.79,2.81,5.62,away_win
2024-09-22,Rayo Vallecano,Atletico Madrid,1,1,70,0,95,0,1.46,2.95,6.66,draw
2024-09-23,Real Betis,Mallorca,1,2,85,3,65,2,4.02,2.92,1.8,away_win
2024-09-24,Sevilla,Real Valladolid,2,1,100,6,55,4,4.67,4.09,1.57,home_win
2024-09-24,Valencia,Osasuna,0,0,100,2,70,3,2.79,2.87,5.14,draw
2024-09-24,Real Madrid,Alaves,3,2,85,4,65,0,2.11,2.63,3.09,home_win
2024-09-25,Girona,Rayo Vallecano,0,0,65,3,75,4,2.79,4.5,2.89,draw
2024-09-25,Barcelona,Getafe,1,0,85,1,75,1,3.92,2.55,3.32,home_win
2024-09-26,Espanyol,Villarreal,1,2,75,4,90,3,1.14,4.17,2.98,away_win
2024-09-26,Las Palmas,Real Betis,1,1,45,4,100,2,3.4,3.23,4.31,draw
2024-09-26,Celta Vigo,Atletico Madrid,0,1,90,2,90,2,3.49,4.18,3.92,away_win
2024-09-27,Real Valladolid,Mallorca,1,2,30,3,60,2,3.59,3.61,4.32,away_win
2024-09-28,Getafe,Alaves,2,0,75,3,75,6,2.04,4.3,5.2,home_win
2024-09-28,Rayo Vallecano,Leganes,1,1,70,2,60,1,3.88,4.35,3.63,draw
2024-09-28,Real Sociedad,Valencia,3,0,90,0,100,0,1.46,2.52,2.88,home_win
2024-09-28,Osasuna,Barcelona,4,2,65,2,80,2,1.88,2.65,2.41,home_win
2024-09-29,Celta Vigo,Girona,1,1,95,1,75,0,4.52,3.0,3.42,draw
2024-09-29,Athletic Club,Sevilla,1,1,85,3,90,3,3.98,3.84,5.58,draw
2024-09-29,Real Betis,Espanyol,1,0,80,2,70,4,1.15,4.28,5.66,home_win
2024-09-29,Atletico Madrid,Real Madrid,1,1,100,6,95,1,2.07,3.42,5.17,draw
2024-09-30,Villarreal,Las Palmas,3,1,80,0,25,3,1.94,3.71,2.79,home_win
2024-10-04,Leganes,Valencia,0,0,65,2,95,2,2.16,2.88,4.73,draw
2024-10-05,Espanyol,Mallorca,2,1,65,1,65,5,2.07,4.11,4.64,home_win
2024-10-05,Getafe,Osasuna,1,1,75,2,70,4,1.34,4.43,4.16,draw
2024-10-05,Las Palmas,Celta Vigo,0,1,25,3,85,10,2.89,3.04,4.52,away_win
2024-10-05,Real Valladolid,Rayo Vallecano,1,2,30,4,75,2,3.96,3.49,4.2,away_win
2024-10-05,Real Madrid,Villarreal,2,0,100,0,85,1,3.47,2.67,4.61,home_win
2024-10-06,Girona,Athletic Club,2,1,70,4,90,4,3.72,3.62,5.44,home_win
2024-10-06,Alaves,Barcelona,0,3,70,2,100,2,1.42,3.51,2.1,away_win
2024-10-06,Sevilla,Real Betis,1,0,100,7,90,3,4.81,2.79,5.62,home_win
2024-10-06,Real Sociedad,Atletico Madrid,1,1,100,0,80,2,4.37,3.38,2.25,draw
2024-10-18,Alaves,Real Valladolid,2,3,60,7,25,2,4.24,3.17,1.87,away_win
2024-10-19,Athletic Club,Espanyol,4,1,85,2,70,3,4.31,3.54,6.87,home_win
2024-10-19,Osasuna,Real Betis,1,2,70,2,100,4,4.74,3.67,6.76,away_win
2024-10-19,Girona,Real Sociedad,0,1,75,2,100,1,3.22,2.52,1.83,away_win
2024-10-19,Celta Vigo,Real Madrid,1,2,85,2,90,1,1.88,4.02,3.94,away_win
2024-10-20,Mallorca,Rayo Vallecano,1,0,65,1,75,1,3.51,3.93,2.52,home_win
2024-10-20,Atletico Madrid,Leganes,3,1,95,5,70,1,4.0,3.23,4.17,home_win
2024-10-20,Villarreal,Getafe,1,1,80,4,60,3,3.98,2.61,6.07,draw
2024-10-20,Barcelona,Sevilla,5,1,90,1,90,2,3.13,4.01,6.73,home_win
2024-10-21,Valencia,Las Palmas,2,3,100,7,20,9,1.37,4.41,4.99,away_win
2024-10-25,Espanyol,Sevilla,0,2,60,2,95,0,2.55,2.98,3.45,away_win
2024-10-26,Real Valladolid,Villarreal,1,2,25,4,90,3,4.69,3.15,4.82,away_win
2024-10-26,Rayo Vallecano,Alaves,1,0,75,5,60,4,3.38,2.87,3.22,home_win
2024-10-26,Las Palmas,Girona,1,0,20,4,70,5,3.2,3.65,6.5,home_win
2024-10-26,Real Madrid,Barcelona,0,4,80,2,90,5,2.15,2.81,6.29,away_win
2024-10-27,Leganes,Celta Vigo,3,0,70,2,85,2,2.54,3.21,4.57,home_win
2024-10-27,Getafe,Valencia,1,1,70,3,90,7,4.59,3.89,3.29,draw
2024-10-27,Real Betis,Atletico Madrid,1,0,85,2,80,2,3.7,3.62,3.11,home_win
2024-10-27,Real Sociedad,Osasuna,0,2,85,3,60,4,4.17,3.27,1.68,away_win
2024-10-28,Mallorca,Athletic Club,0,0,65,6,85,1,2.87,3.34,5.99,draw
2024-11-01,Alaves,Mallorca,1,0,75,3,65,2,3.56,3.62,3.98,home_win
2024-11-02,Osasuna,Real Valladolid,1,0,60,1,30,5,2.07,2.51,3.29,home_win
2024-11-02,Girona,Leganes,4,3,65,2,70,4,3.85,2.66,4.09,home_win
2024-11-03,Atletico Madrid,Las Palmas,2,0,80,1,35,1,2.77,4.26,6.0,home_win
2024-11-03,Barcelona,Espanyol,3,1,100,0,60,3,2.83,2.66,2.19,home_win
2024-11-03,Sevilla,Real Sociedad,0,2,100,2,80,1,3.63,3.91,6.22,away_win
2024-11-03,Athletic Club,Real Betis,1,1,80,0,80,0,4.75,4.34,6.44,draw
2024-11-04,Celta Vigo,Getafe,1,0,100,1,70,5,1.35,3.04,6.71,home_win
2024-11-08,Rayo Vallecano,Las Palmas,1,3,60,1,25,3,4.32,3.24,3.69,away_win
2024-11-09,Real Madrid,Osasuna,4,0,100,0,70,2,2.24,3.64,2.69,home_win
2024-11-09,Villarreal,Alaves,3,0,90,1,75,3,2.83,4.26,3.56,home_win
2024-11-09,Leganes,Sevilla,1,0,65,2,90,4,1.19,4.38,3.33,home_win
2024-11-10,Real Betis,Celta Vigo,2,2,90,3,80,0,2.27,3.98,2.47,draw
2024-11-10,Mallorca,Atletico Madrid,0,1,60,1,90,3,3.06,2.67,4.84,away_win
2024-11-10,Getafe,Girona,0,1,60,3,75,3,1.32,3.84,4.12,away_win
2024-11-10,Real Valladolid,Athletic Club,1,1,35,4,90,4,3.02,3.32,6.26,draw
2024-11-10,Real Sociedad,Barcelona,1,0,90,3,90,1,4.72,3.44,1.68,home_win
2024-11-22,Getafe,Real Valladolid,2,0,60,3,30,2,1.51,2.6,5.04,home_win
2024-11-23,Valencia,Real Betis,4,2,90,4,100,2,4.08,2.88,5.7,home_win
2024-11-23,Atletico Madrid,Alaves,2,1,95,3,65,3,2.7,4.08,5.68,home_win
2024-11-23,Las Palmas,Mallorca,2,3,20,4,65,5,3.66,3.41,6.37,away_win
2024-11-23,Girona,Espanyol,4,1,60,0,70,3,2.11,3.1,5.51,home_win
2024-11-23,Celta Vigo,Barcelona,2,2,80,5,90,6,1.72,3.27,6.6,draw
2024-11-24,Osasuna,Villarreal,2,2,60,6,80,5,1.73,4.21,3.33,draw
2024-11-24,Sevilla,Rayo Vallecano,1,0,85,2,70,8,1.37,4.0,4.27,home_win
2024-11-24,Leganes,Real Madrid,0,3,65,2,100,0,1.82,3.04,1.58,away_win
2024-11-24,Athletic Club,Real Sociedad,1,0,90,3,90,4,3.69,2.74,1.54,home_win
2024-11-29,Mallorca,Valencia,2,1,70,1,100,1,4.54,3.0,2.82,home_win
2024-11-30,Barcelona,Las Palmas,1,2,90,0,25,0,4.28,4.34,2.05,away_win
2024-11-30,Alaves,Leganes,1,1,75,1,70,4,3.77,3.66,2.93,draw
2024-11-30,Espanyol,Celta Vigo,3,1,70,2,100,2,1.53,3.57,2.47,home_win
2024-11-30,Real Valladolid,Atletico Madrid,0,5,25,1,80,2,2.23,3.69,1.66,away_win
2024-12-01,Villarreal,Girona,2,2,90,2,70,6,2.31,3.23,6.5,draw
2024-12-01,Real Madrid,Getafe,2,0,90,2,60,6,2.07,4.11,1.55,home_win
2024-12-01,Rayo Vallecano,Athletic Club,1,2,60,3,95,0,3.11,3.55,5.55,away_win
2024-12-01,Real Sociedad,Real Betis,2,0,80,3,100,2,3.19,2.73,2.34,home_win
2024-12-02,Sevilla,Osasuna,1,1,80,1,60,1,2.49,2.76,6.52,draw
2024-12-03,Mallorca,Barcelona,1,5,70,4,100,3,2.48,3.57,6.41,away_win
2024-12-04,Athletic Club,Real Madrid,2,1,80,3,85,3,4.33,4.37,5.1,home_win
2024-12-06,Celta Vigo,Mallorca,2,0,90,1,65,3,4.18,3.12,5.2,home_win
2024-12-07,Las Palmas,Real Valladolid,2,1,50,4,20,3,2.3,4.24,1.53,home_win
2024-12-07,Real Betis,Barcelona,2,2,95,1,95,2,4.66,4.03,6.92,draw
2024-12-07,Valencia,Rayo Vallecano,0,1,95,2,75,2,4.82,3.0,6.33,away_win
2024-12-07,Girona,Real Madrid,0,3,60,3,85,2,2.37,2.57,6.42,away_win
2024-12-08,Leganes,Real Sociedad,0,3,75,2,85,2,2.48,2.7,5.13,away_win
2024-12-08,Athletic Club,Villarreal,2,0,85,2,90,1,3.07,3.96,3.4,home_win
2024-12-08,Osasuna,Alaves,2,2,60,5,70,3,4.77,2.9,6.42,draw
2024-12-08,Atletico Madrid,Sevilla,4,3,80,4,95,3,4.52,3.24,3.1,home_win
2024-12-09,Getafe,Espanyol,1,0,65,3,70,6,1.5,3.5,4.59,home_win
2024-12-13,Real Valladolid,Valencia,1,0,55,7,100,3,2.63,3.95,2.05,home_win
2024-12-14,Espanyol,Osasuna,0,0,75,3,65,1,3.26,2.73,6.57,draw
2024-12-14,Mallorca,Girona,2,1,70,8,75,2,3.06,3.31,2.27,home_win
2024-12-14,Sevilla,Celta Vigo,1,0,85,7,100,3,1.86,3.47,2.74,home_win
2024-12-14,Rayo Vallecano,Real Madrid,3,3,70,4,90,2,4.45,3.58,4.57,draw
2024-12-15,Atletico Madrid,Getafe,1,0,100,3,65,1,3.74,4.14,5.7,home_win
2024-12-15,Alaves,Athletic Club,1,1,65,2,100,2,4.37,2.84,4.91,draw
2024-12-15,Villarreal,Real Betis,1,2,90,5,80,6,4.45,4.12,2.78,away_win
2024-12-15,Real Sociedad,Las Palmas,0,0,80,2,55,3,4.02,3.89,1.51,draw
2024-12-15,Barcelona,Leganes,0,1,85,0,60,2,2.81,3.61,5.66,away_win
2024-12-18,Villarreal,Rayo Vallecano,1,1,90,7,70,3,3.48,3.9,6.92,draw
2024-12-18,Espanyol,Valencia,1,1,65,1,80,0,1.73,3.32,5.95,draw
2024-12-20,Girona,Real Valladolid,3,0,65,3,30,1,3.73,2.78,4.03,home_win
2024-12-21,Getafe,Mallorca,0,1,70,4,75,3,1.8,3.83,6.47,away_win
2024-12-21,Celta Vigo,Real Sociedad,2,0,95,3,90,5,3.81,3.55,3.75,home_win
2024-12-21,Osasuna,Athletic Club,1,2,75,0,80,1,2.0,3.78,4.39,away_win
2024-12-21,Barcelona,Atletico Madrid,1,2,90,0,100,2,1.56,3.18,4.12,away_win
2024-12-22,Valencia,Alaves,2,2,100,2,75,1,1.74,4.31,3.96,draw
2024-12-22,Real Madrid,Sevilla,4,2,90,1,90,2,1.11,3.67,5.76,home_win
2024-12-22,Las Palmas,Espanyol,1,0,25,4,70,2,3.9,2.67,4.4,home_win
2024-12-22,Leganes,Villarreal,2,5,75,7,80,2,3.96,3.4,3.24,away_win
2024-12-22,Real Betis,Rayo Vallecano,1,1,95,0,70,4,3.11,4.01,2.92,draw
2025-01-03,Valencia,Real Madrid,1,2,90,2,100,6,1.73,4.09,1.71,away_win
2025-01-10,Rayo Vallecano,Celta Vigo,2,1,65,2,90,4,1.43,3.49,4.71,home_win
2025-01-11,Alaves,Girona,0,1,75,1,75,4,1.17,4.29,2.76,away_win
2025-01-11,Real Valladolid,Real Betis,1,0,35,2,80,4,1.75,3.04,2.31,home_win
2025-01-11,Espanyol,Leganes,1,1,65,2,60,2,4.57,3.32,5.1,draw
2025-01-11,Sevilla,Valencia,1,1,90,1,95,2,2.04,4.3,5.25,draw
2025-01-12,Las Palmas,Getafe,1,2,30,2,60,3,2.48,4.29,5.64,away_win
2025-01-12,Atletico Madrid,Osasuna,1,0,90,2,75,0,1.51,3.87,4.27,home_win
2025-01-13,Real Sociedad,Villarreal,1,0,95,4,95,2,1.97,4.22,6.42,home_win
2025-01-17,Espanyol,Real Valladolid,2,1,60,2,55,2,3.12,2.68,6.65,home_win
2025-01-18,Girona,Sevilla,1,2,65,0,90,4,3.47,4.23,5.94,away_win
2025-01-18,Leganes,Atletico Madrid,1,0,60,1,100,3,2.06,3.14,5.0,home_win
2025-01-18,Real Betis,Alaves,1,3,100,7,70,5,1.33,2.86,3.17,away_win
2025-01-18,Getafe,Barcelona,1,1,75,3,100,2,2.63,2.98,6.91,draw
2025-01-19,Celta Vigo,Athletic Club,1,2,85,1,85,0,2.01,3.34,3.01,away_win
2025-01-19,Real Madrid,Las Palmas,4,1,80,0,30,4,1.96,3.0,2.61,home_win
2025-01-19,Osasuna,Rayo Vallecano,1,1,70,3,70,2,4.84,3.14,3.93,draw
2025-01-19,Valencia,Real Sociedad,1,0,85,3,90,4,3.5,2.77,1.81,home_win
2025-01-20,Villarreal,Mallorca,4,0,90,1,65,3,3.27,3.09,6.88,home_win
2025-01-24,Las Palmas,Osasuna,1,1,45,8,60,8,2.72,3.64,4.74,draw
2025-01-25,Mallorca,Real Betis,0,1,65,5,100,2,2.77,3.38,4.56,away_win
2025-01-25,Atletico Madrid,Villarreal,1,1,85,3,100,2,3.21,3.19,5.11,draw
2025-01-25,Sevilla,Espanyol,1,1,95,1,60,4,3.82,3.99,4.23,draw
2025-01-25,Real Valladolid,Real Madrid,0,3,40,4,80,3,3.84,4.29,1.68,away_win
2025-01-26,Rayo Vallecano,Girona,2,1,75,3,60,1,1.77,4.01,4.87,home_win
2025-01-26,Real Sociedad,Getafe,0,3,100,3,65,6,3.05,3.16,5.44,away_win
2025-01-26,Athletic Club,Leganes,0,0,90,1,70,1,2.71,3.99,3.79,draw
2025-01-26,Barcelona,Valencia,7,1,90,0,90,1,4.5,2.8,5.67,home_win
2025-01-27,Alaves,Celta Vigo,1,1,75,2,95,3,3.56,2.76,2.75,draw
2025-01-31,Leganes,Rayo Vallecano,0,1,70,5,70,4,3.18,3.19,2.72,away_win
2025-02-01,Getafe,Sevilla,0,0,65,4,85,6,1.55,4.12,2.39,draw
2025-02-01,Villarreal,Real Valladolid,5,1,80,1,55,2,3.46,2.99,3.55,home_win
2025-02-01,Atletico Madrid,Mallorca,2,0,95,2,60,3,1.56,2.63,6.16,home_win
2025-02-01,Espanyol,Real Madrid,1,0,65,2,80,0,2.42,2.76,6.05,home_win
2025-02-02,Barcelona,Alaves,1,0,95,5,70,1,1.66,4.22,3.61,home_win
2025-02-02,Valencia,Celta Vigo,2,1,85,1,80,2,3.8,3.77,4.74,home_win
2025-02-02,Osasuna,Real Sociedad,2,1,70,3,100,3,1.9,3.01,5.46,home_win
2025-02-02,Real Betis,Athletic Club,2,2,85,3,95,1,2.63,3.61,2.83,draw
2025-02-03,Girona,Las Palmas,2,1,60,2,45,2,4.59,3.56,2.42,home_win
2025-02-07,Rayo Vallecano,Real Valladolid,1,0,70,2,40,2,1.9,3.81,6.85,home_win
2025-02-08,Celta Vigo,Real Betis,3,2,95,3,80,5,3.08,2.97,4.9,home_win
2025-02-08,Athletic Club,Girona,3,0,95,0,65,4,2.74,4.23,6.9,home_win
2025-02-08,Las Palmas,Villarreal,1,2,55,6,95,3,1.17,3.12,3.36,away_win
2025-02-08,Real Madrid,Atletico Madrid,1,1,85,1,100,3,4.19,3.89,5.37,draw
2025-02-09,Alaves,Getafe,0,1,70,2,70,6,1.37,2.53,2.72,away_win
2025-02-09,Valencia,Leganes,2,0,100,1,65,1,2.95,3.25,2.94,home_win
2025-02-09,Real Sociedad,Espanyol,2,1,100,1,75,2,3.29,3.2,4.32,home_win
2025-02-09,Sevilla,Barcelona,1,4,85,5,100,5,3.55,3.59,3.26,away_win
2025-02-10,Mallorca,Osasuna,1,1,65,1,75,4,3.79,2.65,2.42,draw
2025-02-14,Girona,Getafe,1,2,70,5,60,3,2.09,4.08,2.95,away_win
2025-02-15,Leganes,Alaves,3,3,75,7,65,5,1.14,2.94,1.7,draw
2025-02-15,Osasuna,Real Madrid,1,1,70,3,95,4,3.92,3.85,5.37,draw
2025-02-15,Atletico Madrid,Celta Vigo,1,1,80,6,90,5,3.19,4.11,4.21,draw
2025-02-15,Villarreal,Valencia,1,1,100,0,100,5,4.36,3.62,2.02,draw
2025-02-16,Espanyol,Athletic Club,1,1,65,1,85,1,4.3,3.98,2.44,draw
2025-02-16,Real Valladolid,Sevilla,0,4,30,4,85,2,4.39,3.82,2.06,away_win
2025-02-16,Mallorca,Las Palmas,3,1,75,1,50,4,2.99,3.21,4.87,home_win
2025-02-16,Real Betis,Real Sociedad,3,0,90,0,95,8,2.4,4.12,2.02,home_win
2025-02-17,Barcelona,Rayo Vallecano,1,0,95,2,70,3,4.19,3.09,5.65,home_win
2025-02-21,Celta Vigo,Osasuna,1,0,95,1,75,0,2.86,3.64,1.61,home_win
2025-02-22,Alaves,Espanyol,0,1,65,2,75,2,1.82,3.99,2.87,away_win
2025-02-22,Rayo Vallecano,Villarreal,0,1,65,4,85,4,4.43,3.26,6.4,away_win
2025-02-22,Valencia,Atletico Madrid,0,3,80,1,80,3,4.54,3.11,5.45,away_win
2025-02-22,Las Palmas,Barcelona,0,2,20,1,85,1,2.92,3.42,1.9,away_win
2025-02-23,Athletic Club,Real Valladolid,7,1,90,2,20,4,1.4,4.14,6.02,home_win
2025-02-23,Real Madrid,Girona,2,0,85,0,70,2,2.61,4.36,4.21,home_win
2025-02-23,Getafe,Real Betis,1,2,75,4,95,3,4.23,3.59,6.16,away_win
2025-02-23,Real Sociedad,Leganes,3,0,85,3,75,3,4.62,3.82,4.8,home_win
2025-02-24,Sevilla,Mallorca,1,1,95,1,70,3,1.89,4.31,5.25,draw
2025-02-28,Real Valladolid,Las Palmas,1,1,25,2,25,4,1.36,2.7,6.96,draw
2025-03-01,Girona,Celta Vigo,2,2,75,0,95,0,4.52,2.96,2.78,draw
2025-03-01,Rayo Vallecano,Sevilla,1,1,75,1,85,0,2.62,3.92,4.93,draw
2025-03-01,Real Betis,Real Madrid,2,1,90,3,95,4,3.21,4.15,4.03,home_win
2025-03-01,Atletico Madrid,Athletic Club,1,0,85,2,85,3,4.88,4.21,1.72,home_win
2025-03-02,Leganes,Getafe,1,0,60,1,60,1,1.36,3.33,1.58,home_win
2025-03-02,Barcelona,Real Sociedad,4,0,100,0,85,3,3.63,2.68,2.16,home_win
